id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
1,apple,iphone 15,128,48.0,6.1,black,92.0,629.0,719.0,1.0,0.008484,galaxus,2024-04-16
2,samsung,galaxy s23,256,50.0,6.1,phantom black,90.0,394.0,639.0,1.0,0.009546,galaxus,2024-04-16
3,samsung,galaxy a54 5g,128,50.0,6.4,awesome graphite,90.0,684.0,320.0,1.0,0.02,galaxus,2024-04-16
4,samsung,galaxy s24 ultra,512,200.0,6.8,titanium black,0.0,141.0,1282.0,1.0,0.005304,galaxus,2024-04-16
5,apple,iphone 15 pro,256,48.0,6.1,black titanium,92.0,702.0,1043.0,1.0,0.005849,galaxus,2024-04-16
6,google,pixel 8,256,50.0,6.2,obsidian,86.0,246.0,669.0,1.0,0.009268,galaxus,2024-04-16
7,fairphone,5,256,50.0,6.46,transparent edition,90.0,151.0,606.0,1.0,0.01066,galaxus,2024-04-16
8,apple,iphone 15,256,48.0,6.1,black,92.0,629.0,807.0,1.0,0.007559,galaxus,2024-04-16
9,samsung,galaxy s24,256,50.0,6.2,onyx black,94.0,44.0,764.0,1.0,0.008115,galaxus,2024-04-16
10,xiaomi,redmi note 13 pro 5g,256,200.0,6.67,midnight black,94.0,68.0,280.0,1.0,0.023821,galaxus,2024-04-16
11,apple,iphone 13,128,12.0,6.1,midnight,94.0,433.0,525.0,1.0,0.011619,galaxus,2024-04-16
12,apple,iphone 15,128,48.0,6.1,blue,92.0,629.0,720.0,1.0,0.008472,galaxus,2024-04-16
13,apple,iphone 15 pro max,256,48.0,6.7,black titanium,92.0,583.0,1129.0,1.0,0.005934,galaxus,2024-04-16
14,google,pixel 8,256,50.0,6.2,hazel,86.0,246.0,669.0,1.0,0.009268,galaxus,2024-04-16
15,apple,iphone 15 pro,256,48.0,6.1,natural titanium,92.0,702.0,1035.0,1.0,0.005894,galaxus,2024-04-16
16,apple,iphone 14,128,12.0,6.1,midnight,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
17,samsung,galaxy a34 5g,128,48.0,6.6,awesome graphite,92.0,235.0,245.0,1.0,0.026939,galaxus,2024-04-16
