brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,screen_price_ratio,source,date
apple,iphone 15,128,48.0,6.1,black,96.0,24,719.0,117.8688524590164,mediamarkt,2024-04-15
xiaomi,redmi a2,32,8.0,6.52,black,82.0,10,79.95,12.262269938650308,mediamarkt,2024-04-15
apple,iphone 15 pro,256,48.0,6.1,black titanium,98.0,15,1029.0,168.68852459016395,mediamarkt,2024-04-15
apple,iphone 15 pro max,256,48.0,6.7,black titanium,98.0,13,1129.0,168.50746268656715,mediamarkt,2024-04-15
apple,iphone 15,128,48.0,6.1,yellow,0.0,0,719.0,117.8688524590164,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,midnight,96.0,12,619.0,101.47540983606558,mediamarkt,2024-04-15
apple,iphone 15 pro max,256,48.0,6.7,natural titanium,92.0,32,1129.0,168.50746268656715,mediamarkt,2024-04-15
apple,iphone 15,128,48.0,6.1,blue,100.0,8,719.0,117.8688524590164,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,starlight,94.0,34,525.0,86.06557377049181,mediamarkt,2024-04-15
apple,iphone 11 (2020),64,12.0,6.1,black,94.0,67,399.0,65.40983606557377,mediamarkt,2024-04-15
apple,iphone 15 pro,256,48.0,6.1,white titanium,100.0,1,1029.0,168.68852459016395,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,green,0.0,0,525.0,86.06557377049181,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,black,100.0,4,816.0,133.7704918032787,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,purple,96.0,12,619.0,101.47540983606558,mediamarkt,2024-04-15
xiaomi,redmi 13c,128,50.0,6.74,midnight black,94.0,3,118.95,17.648367952522253,mediamarkt,2024-04-15
apple,iphone 15 pro,128,48.0,6.1,natural titanium,86.0,11,929.0,152.29508196721312,mediamarkt,2024-04-15
apple,iphone 15 pro max,256,48.0,6.7,white titanium,96.0,9,1129.0,168.50746268656715,mediamarkt,2024-04-15
apple,iphone 11 (2020),128,12.0,6.1,black,90.0,50,497.95,81.6311475409836,mediamarkt,2024-04-15
apple,iphone 15,128,48.0,6.1,pink,88.0,7,719.0,117.8688524590164,mediamarkt,2024-04-15
apple,iphone se (2022),64,12.0,4.7,midnight,90.0,8,383.95,81.69148936170212,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,yellow,0.0,0,816.0,133.7704918032787,mediamarkt,2024-04-15
samsung,galaxy a55 5g,256,50.0,6.6,awesome lilac,100.0,1,479.95,72.71969696969697,mediamarkt,2024-04-15
samsung,galaxy a15 4g,128,50.0,6.5,blue,0.0,0,169.0,26.0,mediamarkt,2024-04-15
apple,iphone 15 pro,128,48.0,6.1,blue titanium,98.0,18,929.0,152.29508196721312,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,blue,100.0,1,829.0,135.9016393442623,mediamarkt,2024-04-15
apple,iphone se,128,12.0,4.7,midnight,88.0,9,430.95,91.69148936170212,mediamarkt,2024-04-15
apple,iphone 15 pro,256,48.0,6.1,blue titanium,96.0,11,1029.0,168.68852459016395,mediamarkt,2024-04-15
apple,iphone 15 pro max,256,48.0,6.7,blue titanium,98.0,15,1129.0,168.50746268656715,mediamarkt,2024-04-15
samsung,galaxy a15 4g,128,50.0,6.5,blue black,0.0,0,169.0,26.0,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,midnight,92.0,78,525.0,86.06557377049181,mediamarkt,2024-04-15
apple,iphone 15 pro,256,48.0,6.1,natural titanium,80.0,17,1029.0,168.68852459016395,mediamarkt,2024-04-15
apple,iphone 15 pro max,512,48.0,6.7,black titanium,100.0,5,1349.0,201.34328358208955,mediamarkt,2024-04-15
samsung,galaxy s23+,256,50.0,6.6,phantom black,92.0,155,699.0,105.90909090909092,mediamarkt,2024-04-15
apple,iphone 15 pro,128,48.0,6.1,black titanium,98.0,28,929.0,152.29508196721312,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,starlight,98.0,24,619.0,101.47540983606558,mediamarkt,2024-04-15
samsung,galaxy a55 5g,256,50.0,6.6,awesome navy,0.0,0,479.0,72.57575757575758,mediamarkt,2024-04-15
samsung,galaxy z flip5,512,12.0,6.7,graphite,90.0,57,844.0,125.97014925373134,mediamarkt,2024-04-15
samsung,galaxy a54 5g,128,50.0,6.4,awesome lime,88.0,320,347.95,54.36718749999999,mediamarkt,2024-04-15
apple,iphone 15,128,48.0,6.1,green,100.0,3,719.0,117.8688524590164,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,blue,94.0,3,525.0,86.06557377049181,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,pink,100.0,2,525.0,86.06557377049181,mediamarkt,2024-04-15
nothing,phone (2a),128,50.0,6.7,white,0.0,0,329.95,49.24626865671642,mediamarkt,2024-04-15
apple,iphone 13,256,12.0,6.1,starlight,96.0,6,629.0,103.11475409836066,mediamarkt,2024-04-15
samsung,galaxy s23,128,50.0,6.1,phantom black,88.0,272,629.0,103.11475409836066,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro+ 5g,512,200.0,6.67,midnight black,100.0,4,413.95,62.061469265367315,mediamarkt,2024-04-15
apple,iphone 15 pro,128,48.0,6.1,white titanium,98.0,10,929.0,152.29508196721312,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,blue,96.0,12,619.0,101.47540983606558,mediamarkt,2024-04-15
apple,iphone 15 pro max,512,48.0,6.7,blue titanium,94.0,3,1349.0,201.34328358208955,mediamarkt,2024-04-15
samsung,galaxy a55 5g,128,50.0,6.6,awesome navy,0.0,0,429.95,65.14393939393939,mediamarkt,2024-04-15
samsung,galaxy a54 5g,256,50.0,6.4,awesome white,88.0,318,339.7,53.07812499999999,mediamarkt,2024-04-15
nothing,phone (2a),128,50.0,6.7,black,0.0,0,329.95,49.24626865671642,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,256,200.0,6.8,titanium black,94.0,882,1179.0,173.38235294117646,mediamarkt,2024-04-15
apple,iphone 11 (2020),128,12.0,6.1,white,96.0,16,497.95,81.6311475409836,mediamarkt,2024-04-15
xiaomi,redmi note 13 5g,256,108.0,6.67,graphite black,98.0,8,254.95,38.223388305847074,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,green,100.0,1,819.0,134.2622950819672,mediamarkt,2024-04-15
samsung,galaxy s24+,256,50.0,6.7,onyx black,90.0,210,915.0,136.56716417910448,mediamarkt,2024-04-15
samsung,galaxy a55 5g,256,50.0,6.6,awesome iceblue,0.0,0,479.95,72.71969696969697,mediamarkt,2024-04-15
apple,iphone 15 plus,128,48.0,6.7,black,66.0,4,849.0,126.71641791044776,mediamarkt,2024-04-15
apple,iphone 15 pro max,512,48.0,6.7,natural titanium,100.0,6,1349.0,201.34328358208955,mediamarkt,2024-04-15
samsung,galaxy s23,256,50.0,6.1,green,88.0,274,691.0,113.27868852459017,mediamarkt,2024-04-15
nothing,phone (2a),256,50.0,6.7,black,100.0,1,379.95,56.708955223880594,mediamarkt,2024-04-15
apple,iphone 15 pro max,512,48.0,6.7,white titanium,0.0,0,1349.0,201.34328358208955,mediamarkt,2024-04-15
samsung,galaxy a15 4g,128,50.0,6.5,yellow,0.0,0,169.0,26.0,mediamarkt,2024-04-15
